Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-26 20:00:00	13.55	80.7328643799	12.02	79.090637207	13.38	79.7677459717	13.61	78.0797424316	13.62	79.5827331543	12.62	80.5364074707	10.97	89.30639648440001	13.35	78.5146179199	12.02	81.58926391600001	10.39	84.0917053223	10.65	87.58215332030001	12.89	83.0960693359			10.56	85.9418334961	14.24	71.5527954102	13.69	70.9309997559	13.96	74.0628662109	15.05	68.7127532959	14.06	78.5642089844	14.39	71.4936676025	14.76	75.1424255371	9.95	85.8807983398	8.8	91.2881317139	12.97	79.8478546143	12.37	84.2938842773	13.55	76.4565887451			11.47	87.84727478030001	12.5	78.6996307373	11.42	86.96035766600001	13.74	77.92333984380001	13.39	81.1200561523	13.31	76.5729370117	11.5	84.7745361328	11.45	85.5412902832	11.28	89.0183868408	12.65	76.34786987300001	10.34	90.5194702148	15.04	66.7481842041	15.61	67.3871459961	11.18	87.7461853027	12.3	81.007522583	10.09	89.67260742190001	10.75	86.59605407709999	12.33	78.7969055176	12.94	80.5650177002
2017-10-26 20:10:00	13.41	80.85684204100001	11.83	79.4778289795	13.19	80.6813659668	13.48	78.5527648926			12.49	80.9216918945			13.22	78.8617553711	11.86	82.4494781494	10.23	85.1540985107	10.45	87.5382843018	12.71	83.4889831543	10.36	87.0194854736	10.43	86.2813415527	14.04	72.16886901859999	13.62	71.0893096924	14.07	73.8149108887	14.92	69.4013061523	13.92	79.62850952149999	14.18	72.1593322754	14.61	75.6307067871	9.78	86.21839904790001			12.82	80.4124298096	12.22	84.7516479492	13.41	76.8990936279	8.89	93.69520568850001	11.34	88.17343139649999	12.37	78.7034454346	11.14	87.7080383301	13.63	79.0639343262	13.17	80.3075256348	13.36	76.6511383057	11.34	85.3314819336	11.26	85.7510986328	11.21	89.6611633301	12.56	76.8399658203	10.29	91.08213806149999	14.96	66.2732543945	15.53	67.5206604004	11.0	88.46334838870001	12.18	82.2606506348	9.7	89.7374572754	10.6	86.54264831540002			12.74	80.9693756104
2017-10-26 20:20:00	13.28	81.2917175293	11.67	80.3380432129	13.04	81.1047973633	13.36	79.1783752441	13.36	80.3227844238	12.28	81.3718261719	10.79	89.87669372559999	13.09	79.1573944092	11.78	83.262008667	10.1	85.7644500732	10.22	88.4786071777			10.32	87.2998657227	10.31	86.8840637207	13.86	72.93562316890001	13.53	71.57568359380001	14.03	74.14297485350001	14.75	70.0536193848	13.77	80.5612030029	14.07	72.8154602051	14.47	76.3173522949	9.69	86.7200317383	8.48	92.1597900391	12.62	81.0342254639	12.09	85.4497375488	13.36	77.646774292	8.82	94.0080108643	11.23	89.06225585940001	12.34	78.9571228027			13.51	79.5960845947	13.05	81.1677398682	13.44	75.6535949707	11.21	85.61758422850001	11.05	86.1630859375	11.19	90.0693359375	12.45	77.4770202637	10.15	91.2213745117	15.04	64.7702636719	15.45	67.8639831543	10.88	88.8867797852	12.12	83.6816253662	9.77	91.9499816895	10.28	86.84400939940001	12.02	79.5960845947	12.53	81.5511169434
2017-10-26 20:30:00	13.17	81.7838134766			12.87	81.7380371094	13.24	79.7105255127	13.26	80.7404937744	12.1	81.9497528076	10.72	90.20475769040002	12.99	79.3404998779	11.72	83.53475952149999	9.95	86.1669006348	10.04	89.1995849609	12.39	84.353012085	10.13	86.7829742432	10.2	87.09959411620001	13.74	73.4696807861	13.44	72.0181884766	13.92	74.3451538086	14.6	70.97677612300001	13.62	81.0761871338	13.96	73.3724060059	14.34	76.8723907471	9.6	87.21022033690001	8.44	92.4306335449	12.54	81.2497558594	11.99	85.94374084469999	13.33	77.82606506350001	8.8	94.52871704100001	11.2	89.0775146484	12.33	79.1249694824	10.88	88.7322845459	13.38	79.9565734863	12.99	80.9941711426	13.33	75.9034576416	11.03	85.8846130371	10.93	87.0519104004	11.09	90.2181091309	12.43	77.4140777588	10.0	92.08921813959999	15.15	64.2838897705	15.35	68.2645263672	10.74	89.1919555664	12.16	84.05165100100001	9.74	91.92518615719999	10.16	87.6450958252	11.89	80.0214233398	12.38	82.0355834961
2017-10-26 20:40:00	13.07	81.9898071289	11.35	81.3050689697	12.78	82.6993408203	13.15	79.97373962399999	13.14	81.272644043	11.91	82.4819030762	10.65	90.50230407709999	12.86	79.51406860350001	11.64	84.0001525879	9.81	86.6246643066	9.84	89.2987670898	12.25	84.8584594727	9.89	87.4467315674	10.06	87.3856964111	13.67	73.8416137695	13.38	72.39012146	13.82	74.7838439941	14.45	71.5470733643	13.51	81.4824523926	13.8	73.8358917236	14.21	77.2195281982	9.47	87.3418273926	8.32	92.56796264649999	12.4	81.646484375	11.9	86.2756195068	13.13	77.27293396			11.11	89.01647949219999			10.74	88.90394592290001	13.17	79.8116149902	12.85	81.57400512699999	13.22	76.0198059082	10.89	86.74291992190001	10.83	87.32656860350001	10.91	90.38023376459999	12.23	77.89854431149999	10.01	92.7644195557	15.16	63.9157714844	15.23	68.6994018555	10.64	89.7450866699	12.19	83.76554870609999	9.48	91.59140014649999	10.12	88.51293945309999	11.78	80.5821838379	12.28	82.31787109380001
2017-10-26 20:50:00			11.17	82.0279541016	12.61	83.3363952637	13.04	80.24267578119999	12.99	81.4691009521	11.69	82.9358520508	10.56	90.7407226562	12.73	79.9184265137	11.64	84.5456542969	9.68	87.03665161129999	9.67	90.0464477539	12.11	85.1655426025	9.68	88.2096710205	9.95	88.2287445068	13.55	74.2059173584	13.29	72.7086486816	13.68	75.09092712399999	14.3	71.80838012699999	13.4	81.4195098877	13.61	74.8181762695	14.08	77.6067199707	9.33	87.6508178711	8.09	92.4268188477	12.15	82.7641906738	11.79	86.6513671875	12.99	76.9772949219	8.63	94.7347106934	10.98	89.8633422852	12.12	79.4873657227	10.74	89.287322998	12.88	80.2808227539	12.89	81.553024292	13.03	76.31163024899999	10.82	87.412399292	10.66	87.3856964111	10.76	90.83227539059999	12.06	78.0911865234	9.87	92.55079650879999	14.93	63.88143920899999	15.12	68.9702453613	10.48	90.12655639649999	11.99	82.83094787600001	9.13	91.43118286129999	10.1	88.91348266600001	11.65	80.9960784912	12.15	82.7985229492
2017-10-26 21:00:00	12.83	83.0007019043	11.02	82.42849731449999	12.42	84.2481079102	12.92	80.7443084717	12.85	82.0317687988	11.44	83.6587371826	10.45	90.8647003174			11.6	84.7115936279	9.55	87.5287475586	9.55	90.6682434082	11.96	85.7682647705	9.62	89.6802368164	9.83	88.4137573242			13.18	73.0252685547	13.62	74.9745788574	14.19	72.0220031738	13.24	82.7413024902	13.41	75.10427856449999	13.98	77.963394165	9.17	87.85299682620001	8.01	93.29847717290001	11.92	83.5881652832	11.65	87.2674407959	12.96	76.34024047850001	8.59	95.06658935549999	10.89	90.6682434082	11.93	79.9050750732	10.55	88.9935913086	12.71	81.9898071289	12.85	81.5949859619	12.88	77.18710327149999	10.66	87.6164855957	10.46	87.76335144040002	10.76	91.4960327148	11.97	78.24949646	9.7	92.9360809326	14.8	63.2920684814			10.3	90.529006958	11.57	83.5614624023	8.95	92.00338745120001	9.94	88.8829650879	11.54	81.58544921880001	12.04	83.1342163086
2017-10-26 21:10:00	12.7	83.29061889649999	10.88	82.8290405273	12.33	85.36581420899999	12.81	81.1067047119	12.73	82.4246826172	11.27	84.5055999756	10.34	91.2671508789	12.52	80.6241455078	11.5	84.9290313721	9.39	87.6889648438	9.4	91.2175598145	11.84	86.07153320309999	9.55	89.4532623291	9.71	88.80285644530001	13.26	75.5162658691	13.04	73.3304443359	13.43	74.7552337646	14.08	72.3710479736	13.07	82.7031555176	13.26	75.4838409424	13.89	78.1464996338	9.04	88.19250488280001	7.9	93.3309020996	11.8	84.4655456543	11.5	87.52684021	12.97	75.5010070801	8.46	95.095199585	10.81	91.3052978516	11.83	80.0500335693	10.34	89.6249237061	12.66	82.2110595703	12.52	81.8086090088	12.78	77.6391448975	10.54	88.21920776370001	10.36	88.39086914059999	10.65	91.412109375	11.93	78.0301513672	9.63	93.75624084469999	14.77	64.6272125244	14.9	69.4852294922	10.16	90.6796875	11.27	85.6938781738	8.86	92.6289978027	9.68	89.16906738280001	11.45	82.0603790283	11.96	83.5099639893
2017-10-26 21:20:00	12.57	83.5576477051	10.72	83.5233154297	12.18	85.12167358399999	12.69	81.5129699707	12.59	82.7641906738	11.19	85.0453796387	10.25	91.6333618164			11.44	85.3963317871	9.25	88.3603515625	9.24	91.5322723389	11.73	86.58651733399999	9.33	89.1080322266	9.63	89.55053710940001			12.9	73.8454284668	13.42	73.6566009521	13.95	72.5865783691			13.12	76.1762084961	13.75	78.5623016357	8.93	88.50340271	7.72	93.2393493652	11.63	84.5818939209	11.36	87.79577636719999	12.92	74.4462432861			10.68	90.5042114258	11.77	79.7009887695	10.33	90.53282165530001	12.57	82.7451171875	12.12	82.1805419922	12.65	77.5552215576	10.46	88.8314666748			10.48	91.6390838623	11.77	78.4192504883	9.56	94.191116333	14.7	63.9462890625	14.75	69.8113861084	9.99	90.8971252441	11.23	86.6780700684	8.71	93.02954101559999	9.59	89.8938598633	11.35	82.4494781494	11.9	83.6625518799
2017-10-26 21:30:00	12.43	83.9963378906	10.6	84.3625488281	11.98	85.4058685303	12.56	81.8353118896	12.43	83.29443359380001	11.05	85.3352966309	10.15	91.8736877441	12.29	81.35847473140001	11.41	85.4764404297	9.3	89.4608917236	9.1	91.9423522949	11.64	86.9679870605	9.1	89.29113769530001	9.55	89.78514099120001	12.93	76.3650360107	12.71	74.4901123047	13.4	73.1072845459	13.83	72.8631439209	12.86	84.2118682861	12.93	76.5710296631	13.63	79.0028991699	8.81	88.8219299316	7.58	93.38430786129999	11.42	85.15028381350001	11.22	88.28405761719999	12.83	74.2421569824	8.33	95.40991210940001	10.58	91.02110290530001	11.62	79.5369567871	10.22	90.17805480959998	12.47	82.55056762699999	11.78	83.1590118408			10.35	89.2415466309	10.09	88.5701599121	10.29	91.5666046143	11.6	78.5470428467	9.45	94.17967224120001	14.77	62.838119506800005	14.61	70.21574401859999	9.86	91.3739624023	11.12	85.8788909912	8.76	94.3894805908	9.53	90.58813476559999	11.23	82.7451171875	11.79	83.77890014649999
2017-10-26 21:40:00	12.31	84.3720855713	10.53	85.0835266113	11.81	86.0734405518	12.44	82.1462097168	12.28	83.6339416504	10.92	85.6366577148			12.19	81.6159667969	11.26	85.5374755859	9.35	89.8690643311	9.0	92.31237792969999	11.51	87.1396484375	8.93	89.88050842290001	9.44	89.89576721190001	12.74	76.7407836914	12.54	74.6140899658	13.3	72.9833068848	13.73	73.2045593262	12.78	83.8284912109	12.77	77.1184387207	13.54	79.51025390619999	8.68	89.1271057129	7.51	94.1586914062	11.26	85.73202514649999	11.12	88.6922302246	12.6	74.3813934326	8.1	95.3145446777	10.45	91.45216369629999	11.49	79.2813720703	10.13	90.27723693850001	12.28	83.0312194824	11.55	84.9194946289	12.3	77.8470458984	10.19	89.6592559814			10.12	92.0110168457	11.38	79.111618042	9.29	94.1720428467	14.85	62.008422851599995	14.5	69.75607299800001	9.75	92.07395935059999	10.9	86.5559997559	8.71	94.41236877440001	9.46	90.6053009033	11.1	83.2162322998	11.7	83.9066925049
2017-10-26 21:50:00	12.19	84.5418395996	10.45	85.423034668	11.69	86.9336547852	12.33	82.7203216553	12.16	84.0287628174	10.76	86.1516418457	9.96	92.42491149899999	12.09	81.8486633301	11.09	85.7739868164	9.19	89.6935882568	8.87	92.47450256350001	11.39	87.67370605469999	8.88	90.8799591064	9.35	90.17233276370001	12.57	77.2977294922	12.47	74.0037384033	13.13	72.8955688477	13.62	73.5059204102	12.68	83.8914337158	12.62	77.4636688232	13.47	79.6609344482	8.65	89.9053039551	7.66	94.81672668459998	11.14	86.3538208008	10.99	89.0756072998	12.47	73.9331665039	8.0	95.5625	10.34	91.3110198975	11.42	78.9151611328	10.1	90.62246704100001	12.16	84.1184082031	11.57	85.6786193848	12.26	79.4320526123	10.0	90.02355957030001	9.79	89.46661376950001	10.0	92.19030761719999	11.32	78.8598480225	9.1	94.0804901123	14.88	62.4127807617	14.46	69.1037597656	9.66	92.4897613525	10.87	87.0023193359	8.74	96.5867462158	9.4	90.67205810549999	10.99	83.55574035640001	11.61	84.02304077149999
2017-10-26 22:00:00	12.06	85.0377502441	10.38	86.10586547850001	11.55	87.00422668459998	12.24	82.9568328857	12.05	84.25382995609999	10.71	86.7124023438	9.86	92.47450256350001	12.01	82.2606506348	10.93	86.3271179199	9.03	89.9854125977	8.7	92.611831665	11.32	87.95408630370001	8.81	91.39303588870001	9.27	90.29440307620001	12.43	78.135055542	12.45	73.43153381350001	12.97	72.66287231449999	13.53	73.8072814941	12.55	84.6772613525	12.49	77.91952514649999	13.39	79.6399536133	8.62	89.9377288818	7.46	94.7251739502	11.04	87.0461883545	10.87	89.3750610352	12.48	73.8683166504			10.23	91.4960327148	11.47	78.3048095703	9.97	90.99058532709999	12.09	84.3053283691	11.57	84.5780792236	12.11	80.0195159912	9.81	90.17233276370001	9.72	89.8213806152	9.9	92.6270904541	11.16	78.6004486084	8.99	94.6088256836	14.8	62.153381347700005	14.41	68.8710632324	9.57	93.11346435549999	10.85	87.2178497314	8.82	96.62107849120001	9.32	90.6358184814	10.88	83.7598266602	11.52	84.2442932129
2017-10-26 22:10:00	11.98	85.5470123291	10.24	85.73202514649999	11.43	87.3303833008	12.15	83.28298950199999	11.99	84.6734466553	10.64	87.1358337402	9.74	92.4516143799	11.95	82.4895324707	10.8	87.00994873049999	8.91	90.4412689209	8.59	92.9303588867	11.25	88.0570831299	8.85	92.2055664062	9.16	90.56524658200001	12.31	78.6080780029	12.46	73.2465209961	12.91	72.4721374512					12.4	78.4039916992	13.27	79.5731964111	8.48	89.84999084469999	7.65	95.7436981201	11.05	87.2140350342			12.39	73.9560546875			10.15	92.4573364258			9.84	91.23281860350001	12.05	84.7783508301	11.39	84.63720703119999	12.06	79.7925415039	9.67	90.7121124268	9.67	90.25625610350001	9.83	92.86932373049999	11.18	78.4497680664	8.98	95.1524200439	14.6	62.5348510742	14.33	68.5372772217	9.46	93.7428894043	10.86	87.1720733643	8.62	95.8352508545	9.24	90.8742370605	10.78	84.1947021484	11.45	84.6677246094
2017-10-26 22:20:00	11.93	85.7892456055	10.1	86.53692626950001	11.35	87.81675720209999			11.92	84.8451080322	10.57	87.52684021	9.66	92.4001159668	11.86	82.4666442871	10.82	87.3742523193	8.88	91.16033935549999	8.53	93.61700439450001	11.17	88.3069458008	8.77	91.72682189940001	9.08	90.84753417969999	12.19	78.9761962891	12.42	73.1263580322	12.88	72.0429840088	13.4	74.73806762699999			12.33	78.6462249756			8.38	90.08840942379999	7.74	95.6750335693	11.05	87.24264526370001	10.69	90.5309143066	12.32	73.4620513916	7.88	96.4951934814	10.14	92.90747070309999	11.42	77.8470458984	9.69	91.1393585205	11.97	85.1178588867	11.31	85.63093566890001	11.89	79.9489440918	9.65	91.24426269530001			9.76	93.18594360350001	11.05	78.566116333	8.92	95.2001037598	14.46	65.4988708496	14.26	68.4857788086	9.46	93.8706817627	10.71	87.9521789551	8.39	95.65977478030001	9.13	90.88377380370001	10.7	84.4808044434	11.4	85.0606384277
2017-10-26 22:30:00	11.84	85.9399261475	10.02	86.85545349120001	11.28	88.3603515625	11.99	83.7350311279	11.82	85.0491943359			9.6	92.80065917969999	11.76	82.529586792	10.75	87.1510925293	8.84	91.37586975100001	8.51	94.0137329102			8.66	91.88131713870001	8.97	90.98867797850001	12.11	79.8287811279	12.36	72.5217285156	12.79	72.0334472656	13.34	75.1614990234	12.26	85.4459228516	12.24	78.7549438477	13.11	79.8306884766	8.29	90.2924957275	7.57	95.095199585	10.97	86.9756164551	10.64	90.7788696289	12.09	73.5669555664	7.85	96.5123596191	10.08	92.50311279299999			9.53	91.2175598145	11.84	85.3257598877	11.2	85.1521911621	11.69	79.9527587891	9.51	91.339630127	9.7	91.00012207030001	9.76	93.39002990719999	10.98	78.5603942871	8.82	95.27258300780001	14.46	63.6220397949	14.19	68.38468933109999	9.36	93.9164581299	10.69	87.8739776611	8.55	96.31399536129999	8.84	90.3230133057	10.61	84.75546264649999	11.35	85.0778045654
2017-10-26 22:40:00	11.77	86.3652648926	9.99	87.3837890625	11.24	89.13854980469999	11.92	84.1756286621	11.75	85.3848876953	10.42	88.4557189941	9.54	92.9952087402	11.69	82.80996704100001	10.6	87.2941436768	8.79	91.4349975586	8.46	94.3322601318			8.6	91.9614257812	8.92	91.4807739258	12.06	79.9622955322	12.33	72.2642364502	12.66	72.0143737793	13.29	75.7203521729	12.2	85.8674468994	12.16	79.3233337402	13.05	80.1148834229	8.21	90.50611877440001	7.35	95.0761260986	10.84	87.04237365719999	10.58	91.0249176025	11.92	73.7023773193	7.71	96.48184204100001	10.01	92.8616943359	11.25	77.0211639404	9.48	91.6982116699	11.7	85.6213989258	11.02	85.1121368408			9.37	91.6028442383	9.64	91.0249176025	9.66	93.23553466799999	10.94	77.9614868164	8.67	95.2172698975	14.35	63.9024200439	14.1	68.14627075199999	9.15	93.7734069824	10.63	87.2788848877	8.52	97.0292510986	8.57	90.69303894040002	10.54	85.0606384277	11.26	85.3639068604
2017-10-26 22:50:00	11.72	86.3728942871	10.02	87.80149841309999	11.16	89.07369995120001	11.86	84.2500152588	11.66	85.34483337399999	10.49	88.54727172850001	9.49	93.17640686040001	11.64	83.0846252441	10.49	87.6965942383	8.82	91.72300720209999	8.45	94.7766723633	10.95	89.1309204102	8.51	92.1407165527	8.9	92.0396270752	12.02	80.4009857178	12.35	72.145980835	12.61	72.06015014649999	13.25	76.1266174316	12.16	86.59605407709999	12.07	79.63613891600001			8.16	90.7178344727	7.26	95.0856628418	10.79	87.1606292725	10.55	91.35488891600001	11.93	73.4715881348			9.97	92.8712310791			9.51	91.3587036133	11.57	85.93801879879999	11.05	85.6519165039	11.41	79.6990814209	9.32	92.1121063232	9.57	91.11074829100001	9.58	93.4148254395	10.92	78.1293334961	8.58	95.4347076416	14.3	64.4822540283	14.0	68.37705993649999	9.09	94.1319885254	10.6	88.05899047850001	8.74	98.4139862061	8.53	91.5379943848	10.5	85.5546417236	11.18	85.5946960449
2017-10-26 23:00:00	11.64	86.5312042236	9.94	87.3799743652	11.1	89.42846679690001	11.82	84.4273986816	11.58	85.6538238525	10.41	88.3126678467	9.46	93.1821289062	11.58	83.3650054932	10.47	88.3374633789	8.78	91.8736877441	8.45	94.87013244629999			8.45	92.56605529790001	8.88	92.09875488280001	11.98	80.5440368652	12.31	72.5942077637	12.6	71.392578125	13.2	76.3516845703	12.13	86.5559997559	12.0	79.9699249268	12.99	80.59172058109999	8.13	91.13745117190001	7.24	95.5682220459	10.82	87.8491821289			11.82	72.6018371582	7.68	96.79655456540002	9.96	93.68566894530001	11.09	77.3873748779	9.59	91.2213745117	11.49	86.3175811768	11.08	84.8107757568	11.66	78.3524932861	9.22	92.2437133789	9.49	90.8246459961	9.53	93.66087341309999	10.98	77.9443206787	8.61	95.8009185791	14.14	64.3887939453	13.88	68.7470855713	9.14	94.9540557861	10.51	88.0628051758	8.92	99.1712036133	8.43	91.62573242190001	10.48	85.4058685303	11.08	85.9532775879
2017-10-26 23:10:00	11.57	86.5769805908	9.8	87.48106384280001	11.07	89.6287384033	11.78	84.6524658203	11.53	85.9094085693	10.33	88.74563598629999	9.41	93.2374420166	11.54	83.52140808109999	10.42	88.61784362790002	8.67	91.7935791016	8.44	95.2134552002	10.84	89.2758789062	8.52	93.4453430176	8.84	92.28567504879999			12.19	72.9966583252	12.56	71.1999359131	13.11	76.9048156738	12.06	86.3805236816	11.94	80.3189697266	12.94	80.6737365723	8.08	91.29766845700001	7.34	95.9115447998	10.8	87.48106384280001	10.44	91.4960327148	12.17	69.2849578857	7.7	96.9796600342	10.0	93.77722167969999			9.48	91.2099304199	11.46	86.8478240967	10.82	84.6429290771	11.48	79.3233337402	9.19	92.64044189450001	9.42	91.1240997314	9.46	93.7314453125	10.98	77.4083557129	8.56	96.1041870117	13.88	64.5375671387	13.74	69.2925872803	9.1	94.9426116943	10.51	88.5358276367	8.97	99.2341461182	8.48	92.39630126950001	10.41	85.30859375	11.07	86.38243103030001
2017-10-26 23:20:00	11.5	86.8421020508	9.69	87.92738342290001	11.13	89.5924987793	11.73	84.64865112300001	11.43	85.8674468994	10.32	88.9478149414	9.38	93.3232727051	11.48	83.448928833	10.42	88.8753356934	8.56	91.73254394530001	8.4	95.5014648438	10.78	89.4303741455	8.51	93.4720458984	8.8	92.61946105959998	11.83	81.0494842529	12.01	73.9522399902	12.52	70.6067504883	13.02	77.0707550049	12.07	86.55027771	11.88	80.1396789551	12.9	80.6661071777	7.98	91.2805023193	7.24	95.4785766602	10.7	87.6622619629	10.34	91.5189208984	12.48	68.6231079102	7.65	96.9148101807	9.95	93.7314453125	11.02	76.4966430664	9.32	91.1393585205	11.42	86.72193908690001	10.48	85.22276306149999	11.18	80.9960784912	9.17	92.7281799316			9.37	93.8382568359	10.88	77.610534668	8.57	96.11563110350001	13.63	65.8727111816	13.63	69.4680633545	9.0	94.9368896484			8.68	98.0992736816	8.39	92.1025695801	10.39	85.2284851074	11.08	86.15545654299999
2017-10-26 23:30:00	11.41	87.04809570309999	9.63	88.3813323975	11.08	89.35598754879999	11.64	84.6810760498	11.32	86.25463867190001	10.33	89.21484375	9.33	93.46250915530001	11.4	83.6530151367	10.37	88.7093963623	8.44	91.80883789059999	8.33	95.5892028809	10.71	89.49522399899999	8.49	93.87258911129999	8.74	92.6957550049	11.82	81.3622894287	11.81	74.9917449951	12.6	70.2767791748	12.98	77.137512207	12.02	86.65899658200001	11.79	80.2636566162	12.82	80.9293212891	7.89	91.5379943848			10.56	88.2764282227	10.28	91.8202819824	12.43	68.8443603516	7.53	96.933883667	9.86	93.55787658690001	11.05	75.6173553467	9.36	90.8627929688	11.29	86.5121307373	10.26	86.8802490234	11.11	83.1952514648	9.06	92.7434387207	9.34	91.2747802734	9.33	93.96223449709998	10.7	78.3620300293	8.42	96.029800415	13.48	67.2116699219	13.55	70.12800598140001	8.89	94.71563720700001	10.93	88.1543579102	8.24	97.4545898438	8.07	91.7344512939	10.3	84.9767150879	11.05	85.8369293213
2017-10-26 23:40:00	11.3	87.06335449219999	9.61	89.0145721436	10.92	89.2472686768	11.56	85.0339355469	11.21	86.1459197998	10.31	89.38269042969999	9.25	93.51782226559999	11.32	83.9562835693	10.25	89.0050354004	8.41	92.4153747559	8.29	95.7780303955	10.66	89.8690643311	8.51	93.98893737790002	8.68	92.91700744629999	11.77	81.46337890619999	11.69	75.1862945557	12.51	70.8089294434	12.91	76.9696655273	11.94	85.26472473140001	11.7	80.7538452148	12.73	80.99989318850001	7.8	91.6238250732	7.04	96.01072692870001	10.41	88.5701599121	10.2	92.00338745120001	12.39	69.2944946289	7.48	97.0426025391	9.82	94.4638671875	11.0	75.4514160156	9.46	90.14562988280001	11.13	86.49877929690001	10.37	87.6622619629	11.06	84.2404785156	8.97	93.1706848145	9.23	91.1355438232	9.25	94.04043579100001	10.6	78.4097137451	8.31	96.1709442139	13.53	66.4296569824	13.44	70.1184692383	8.8	94.97694396969999	10.83	87.1377410889	8.05	97.42979431149999	7.96	92.7167358398	10.2	85.0739898682	10.99	85.6194915771
